Area,Year,Item,Element,Unit,Production.t,Flag,Flag.Description,Note
Ghana,1999,"Coffee, green",Production,t,3965,A,Official figure,
Ghana,2000,"Coffee, green",Production,t,1956,A,Official figure,
Ghana,2001,"Coffee, green",Production,t,1379,A,Official figure,
Ghana,2002,"Coffee, green",Production,t,1464,A,Official figure,
Ghana,2003,"Coffee, green",Production,t,900,A,Official figure,
Ghana,2004,"Coffee, green",Production,t,1140,A,Official figure,
Ghana,2005,"Coffee, green",Production,t,1200,X,Figure from international organizations,Unofficial figure
Ghana,2006,"Coffee, green",Production,t,1740,X,Figure from international organizations,Unofficial figure
Ghana,2007,"Coffee, green",Production,t,1860,X,Figure from international organizations,Unofficial figure
Ghana,2008,"Coffee, green",Production,t,1620,X,Figure from international organizations,Unofficial figure
Ghana,2009,"Coffee, green",Production,t,1860,X,Figure from international organizations,Unofficial figure
Ghana,2010,"Coffee, green",Production,t,1200,X,Figure from international organizations,Unofficial figure
Ghana,2011,"Coffee, green",Production,t,550,A,Official figure,
Ghana,2012,"Coffee, green",Production,t,600,A,Official figure,
Ghana,2013,"Coffee, green",Production,t,698,A,Official figure,
Ghana,2014,"Coffee, green",Production,t,736,A,Official figure,
Ghana,2015,"Coffee, green",Production,t,736,A,Official figure,
Ghana,2016,"Coffee, green",Production,t,736,X,Figure from international organizations,Unofficial figure
Ghana,2017,"Coffee, green",Production,t,736,E,Estimated value,
Ghana,2018,"Coffee, green",Production,t,736,E,Estimated value,
Ghana,2019,"Coffee, green",Production,t,736,E,Estimated value,
Ghana,2020,"Coffee, green",Production,t,736,E,Estimated value,
Ghana,2021,"Coffee, green",Production,t,736,E,Estimated value,
Ghana,2022,"Coffee, green",Production,t,736,E,Estimated value,
Guadeloupe,1961,"Coffee, green",Production,t,500,A,Official figure,
Guadeloupe,1962,"Coffee, green",Production,t,500,A,Official figure,
Guadeloupe,1963,"Coffee, green",Production,t,300,A,Official figure,
Guadeloupe,1964,"Coffee, green",Production,t,400,A,Official figure,
Guadeloupe,1965,"Coffee, green",Production,t,200,E,Estimated value,
Guadeloupe,1966,"Coffee, green",Production,t,300,X,Figure from international organizations,Unofficial figure
Guadeloupe,1967,"Coffee, green",Production,t,300,A,Official figure,
Guadeloupe,1968,"Coffee, green",Production,t,300,X,Figure from international organizations,Unofficial figure
Guadeloupe,1969,"Coffee, green",Production,t,300,E,Estimated value,
Guadeloupe,1970,"Coffee, green",Production,t,300,A,Official figure,
Guadeloupe,1971,"Coffee, green",Production,t,270,A,Official figure,
Guadeloupe,1972,"Coffee, green",Production,t,220,A,Official figure,
Guadeloupe,1973,"Coffee, green",Production,t,180,A,Official figure,
Guadeloupe,1974,"Coffee, green",Production,t,120,A,Official figure,
Guadeloupe,1975,"Coffee, green",Production,t,100,A,Official figure,
Guadeloupe,1976,"Coffee, green",Production,t,116,A,Official figure,
Guadeloupe,1977,"Coffee, green",Production,t,95,A,Official figure,
Guadeloupe,1978,"Coffee, green",Production,t,20,A,Official figure,
Guadeloupe,1979,"Coffee, green",Production,t,20,A,Official figure,
Guadeloupe,1980,"Coffee, green",Production,t,10,A,Official figure,
Guadeloupe,1981,"Coffee, green",Production,t,10,E,Estimated value,
Guadeloupe,1982,"Coffee, green",Production,t,10,A,Official figure,
Guadeloupe,1983,"Coffee, green",Production,t,20,A,Official figure,
Guadeloupe,1984,"Coffee, green",Production,t,40,A,Official figure,
Guadeloupe,1985,"Coffee, green",Production,t,40,E,Estimated value,
Guadeloupe,1986,"Coffee, green",Production,t,26,A,Official figure,
Guadeloupe,1987,"Coffee, green",Production,t,40,A,Official figure,
Guadeloupe,1988,"Coffee, green",Production,t,40,E,Estimated value,
Guadeloupe,1989,"Coffee, green",Production,t,35,E,Estimated value,
Guadeloupe,1990,"Coffee, green",Production,t,20,E,Estimated value,
Guadeloupe,1991,"Coffee, green",Production,t,20,A,Official figure,
Guadeloupe,1992,"Coffee, green",Production,t,47,A,Official figure,
Guadeloupe,1993,"Coffee, green",Production,t,53,A,Official figure,
Guadeloupe,1994,"Coffee, green",Production,t,23,A,Official figure,
Guadeloupe,1995,"Coffee, green",Production,t,15,I,Imputed value,
Guadeloupe,1996,"Coffee, green",Production,t,24,I,Imputed value,
Guadeloupe,1997,"Coffee, green",Production,t,27,E,Estimated value,
Guadeloupe,1998,"Coffee, green",Production,t,29,E,Estimated value,
Guadeloupe,1999,"Coffee, green",Production,t,32,E,Estimated value,
Guadeloupe,2000,"Coffee, green",Production,t,35,X,Figure from international organizations,Unofficial figure
Guadeloupe,2001,"Coffee, green",Production,t,35,X,Figure from international organizations,Unofficial figure
Guadeloupe,2002,"Coffee, green",Production,t,35,X,Figure from international organizations,Unofficial figure
Guadeloupe,2003,"Coffee, green",Production,t,30,X,Figure from international organizations,Unofficial figure
Guadeloupe,2004,"Coffee, green",Production,t,19,X,Figure from international organizations,Unofficial figure
Guadeloupe,2005,"Coffee, green",Production,t,25,E,Estimated value,
Guadeloupe,2006,"Coffee, green",Production,t,24,I,Imputed value,
Guatemala,1961,"Coffee, green",Production,t,100600,A,Official figure,
Guatemala,1962,"Coffee, green",Production,t,117700,A,Official figure,
Guatemala,1963,"Coffee, green",Production,t,104400,A,Official figure,
Guatemala,1964,"Coffee, green",Production,t,105200,A,Official figure,
Guatemala,1965,"Coffee, green",Production,t,126100,A,Official figure,
Guatemala,1966,"Coffee, green",Production,t,106200,A,Official figure,
Guatemala,1967,"Coffee, green",Production,t,102363,A,Official figure,
Guatemala,1968,"Coffee, green",Production,t,112392,A,Official figure,
Guatemala,1969,"Coffee, green",Production,t,118685,A,Official figure,
Guatemala,1970,"Coffee, green",Production,t,126546,A,Official figure,
Guatemala,1971,"Coffee, green",Production,t,128386,A,Official figure,
Guatemala,1972,"Coffee, green",Production,t,142682,A,Official figure,
Guatemala,1973,"Coffee, green",Production,t,145642,A,Official figure,
Guatemala,1974,"Coffee, green",Production,t,157437,A,Official figure,
Guatemala,1975,"Coffee, green",Production,t,139091,A,Official figure,
Guatemala,1976,"Coffee, green",Production,t,158433,A,Official figure,
Guatemala,1977,"Coffee, green",Production,t,168217,A,Official figure,
Guatemala,1978,"Coffee, green",Production,t,169636,A,Official figure,
Guatemala,1979,"Coffee, green",Production,t,164810,A,Official figure,
Guatemala,1980,"Coffee, green",Production,t,177430,A,Official figure,
Guatemala,1981,"Coffee, green",Production,t,193830,A,Official figure,
Guatemala,1982,"Coffee, green",Production,t,189330,A,Official figure,
Guatemala,1983,"Coffee, green",Production,t,183010,A,Official figure,
Guatemala,1984,"Coffee, green",Production,t,196610,A,Official figure,
Guatemala,1985,"Coffee, green",Production,t,181630,A,Official figure,
Guatemala,1986,"Coffee, green",Production,t,196560,A,Official figure,
Guatemala,1987,"Coffee, green",Production,t,193200,A,Official figure,
Guatemala,1988,"Coffee, green",Production,t,179400,A,Official figure,
Guatemala,1989,"Coffee, green",Production,t,193200,A,Official figure,
Guatemala,1990,"Coffee, green",Production,t,202400,A,Official figure,
Guatemala,1991,"Coffee, green",Production,t,196190,A,Official figure,
Guatemala,1992,"Coffee, green",Production,t,206586,A,Official figure,
Guatemala,1993,"Coffee, green",Production,t,208650,A,Official figure,
Guatemala,1994,"Coffee, green",Production,t,213900,A,Official figure,
Guatemala,1995,"Coffee, green",Production,t,210920,A,Official figure,
Guatemala,1996,"Coffee, green",Production,t,240300,X,Figure from international organizations,Unofficial figure
Guatemala,1997,"Coffee, green",Production,t,271440,X,Figure from international organizations,Unofficial figure
Guatemala,1998,"Coffee, green",Production,t,253080,X,Figure from international organizations,Unofficial figure
Guatemala,1999,"Coffee, green",Production,t,293520,X,Figure from international organizations,Unofficial figure
Guatemala,2000,"Coffee, green",Production,t,312060,X,Figure from international organizations,Unofficial figure
Guatemala,2001,"Coffee, green",Production,t,261096.84,A,Official figure,
Guatemala,2002,"Coffee, green",Production,t,255091.28,A,Official figure,
Guatemala,2003,"Coffee, green",Production,t,244200,X,Figure from international organizations,Unofficial figure
Guatemala,2004,"Coffee, green",Production,t,250279,A,Official figure,
Guatemala,2005,"Coffee, green",Production,t,248277,A,Official figure,
Guatemala,2006,"Coffee, green",Production,t,240331.38,A,Official figure,
Guatemala,2007,"Coffee, green",Production,t,248613.98,A,Official figure,
Guatemala,2008,"Coffee, green",Production,t,254914.38,A,Official figure,
Guatemala,2009,"Coffee, green",Production,t,247502.68,A,Official figure,
Guatemala,2010,"Coffee, green",Production,t,248355.43,A,Official figure,
Guatemala,2011,"Coffee, green",Production,t,265401.43,A,Official figure,
Guatemala,2012,"Coffee, green",Production,t,272432,A,Official figure,
Guatemala,2013,"Coffee, green",Production,t,248668,A,Official figure,
Guatemala,2014,"Coffee, green",Production,t,227653.47,A,Official figure,
Guatemala,2015,"Coffee, green",Production,t,225653.13,A,Official figure,
Guatemala,2016,"Coffee, green",Production,t,236144.72,A,Official figure,
Guatemala,2017,"Coffee, green",Production,t,224000,X,Figure from international organizations,Unofficial figure
Guatemala,2018,"Coffee, green",Production,t,240400,X,Figure from international organizations,Unofficial figure
Guatemala,2019,"Coffee, green",Production,t,216400,X,Figure from international organizations,Unofficial figure
Guatemala,2020,"Coffee, green",Production,t,246000,X,Figure from international organizations,Unofficial figure
Guatemala,2021,"Coffee, green",Production,t,226700,X,Figure from international organizations,Unofficial figure
Guatemala,2022,"Coffee, green",Production,t,225500,X,Figure from international organizations,Unofficial figure
Guinea,1961,"Coffee, green",Production,t,15000,X,Figure from international organizations,Unofficial figure
Guinea,1962,"Coffee, green",Production,t,13000,X,Figure from international organizations,Unofficial figure
Guinea,1963,"Coffee, green",Production,t,12300,X,Figure from international organizations,Unofficial figure
Guinea,1964,"Coffee, green",Production,t,9000,X,Figure from international organizations,Unofficial figure
Guinea,1965,"Coffee, green",Production,t,9600,X,Figure from international organizations,Unofficial figure
Guinea,1966,"Coffee, green",Production,t,13000,X,Figure from international organizations,Unofficial figure
Guinea,1967,"Coffee, green",Production,t,13000,X,Figure from international organizations,Unofficial figure
Guinea,1968,"Coffee, green",Production,t,14500,X,Figure from international organizations,Unofficial figure
Guinea,1969,"Coffee, green",Production,t,10000,X,Figure from international organizations,Unofficial figure
Guinea,1970,"Coffee, green",Production,t,11500,E,Estimated value,
Guinea,1971,"Coffee, green",Production,t,12500,E,Estimated value,
Guinea,1972,"Coffee, green",Production,t,13000,E,Estimated value,
Guinea,1973,"Coffee, green",Production,t,13673,A,Official figure,
Guinea,1974,"Coffee, green",Production,t,13809,A,Official figure,
Guinea,1975,"Coffee, green",Production,t,13949,A,Official figure,
Guinea,1976,"Coffee, green",Production,t,13975,A,Official figure,
Guinea,1977,"Coffee, green",Production,t,14121,A,Official figure,
Guinea,1978,"Coffee, green",Production,t,14283,A,Official figure,
Guinea,1979,"Coffee, green",Production,t,14405,A,Official figure,
Guinea,1980,"Coffee, green",Production,t,14400,A,Official figure,
Guinea,1981,"Coffee, green",Production,t,14400,A,Official figure,
Guinea,1982,"Coffee, green",Production,t,14500,A,Official figure,
Guinea,1983,"Coffee, green",Production,t,14700,A,Official figure,
Guinea,1984,"Coffee, green",Production,t,14800,A,Official figure,
Guinea,1985,"Coffee, green",Production,t,14900,A,Official figure,
Guinea,1986,"Coffee, green",Production,t,6500,X,Figure from international organizations,Unofficial figure
Guinea,1987,"Coffee, green",Production,t,6500,X,Figure from international organizations,Unofficial figure
Guinea,1988,"Coffee, green",Production,t,20000,A,Official figure,
Guinea,1989,"Coffee, green",Production,t,27500,A,Official figure,
Guinea,1990,"Coffee, green",Production,t,30000,A,Official figure,
Guinea,1991,"Coffee, green",Production,t,30000,A,Official figure,
Guinea,1992,"Coffee, green",Production,t,28804,A,Official figure,
Guinea,1993,"Coffee, green",Production,t,28800,E,Estimated value,
Guinea,1994,"Coffee, green",Production,t,30000,A,Official figure,
Guinea,1995,"Coffee, green",Production,t,28000,E,Estimated value,
Guinea,1996,"Coffee, green",Production,t,22750,A,Official figure,
Guinea,1997,"Coffee, green",Production,t,20000,X,Figure from international organizations,Unofficial figure
Guinea,1998,"Coffee, green",Production,t,20888,A,Official figure,
Guinea,1999,"Coffee, green",Production,t,22119.47,I,Imputed value,
Guinea,2000,"Coffee, green",Production,t,22080,A,Official figure,
Guinea,2001,"Coffee, green",Production,t,14160,A,Official figure,
Guinea,2002,"Coffee, green",Production,t,19680,A,Official figure,
Guinea,2003,"Coffee, green",Production,t,20880,A,Official figure,
Guinea,2004,"Coffee, green",Production,t,20220,A,Official figure,
Guinea,2005,"Coffee, green",Production,t,20770,A,Official figure,
Guinea,2006,"Coffee, green",Production,t,23226,A,Official figure,
Guinea,2007,"Coffee, green",Production,t,26556,A,Official figure,
Guinea,2008,"Coffee, green",Production,t,27353,A,Official figure,
Guinea,2009,"Coffee, green",Production,t,28173,A,Official figure,
Guinea,2010,"Coffee, green",Production,t,29018,A,Official figure,
Guinea,2011,"Coffee, green",Production,t,30320,A,Official figure,
Guinea,2012,"Coffee, green",Production,t,17907,A,Official figure,
Guinea,2013,"Coffee, green",Production,t,18440,A,Official figure,
Guinea,2014,"Coffee, green",Production,t,25787.18,I,Imputed value,
Guinea,2015,"Coffee, green",Production,t,32229.71,I,Imputed value,
Guinea,2016,"Coffee, green",Production,t,38900,A,Official figure,
Guinea,2017,"Coffee, green",Production,t,40800,A,Official figure,
Guinea,2018,"Coffee, green",Production,t,50000,A,Official figure,
Guinea,2019,"Coffee, green",Production,t,141618,I,Imputed value,
Guinea,2020,"Coffee, green",Production,t,242682,A,Official figure,
Guinea,2021,"Coffee, green",Production,t,261992,A,Official figure,
Guinea,2022,"Coffee, green",Production,t,261645,A,Official figure,
Guyana,1961,"Coffee, green",Production,t,860,A,Official figure,
Guyana,1962,"Coffee, green",Production,t,1039,A,Official figure,
Guyana,1963,"Coffee, green",Production,t,659,A,Official figure,
Guyana,1964,"Coffee, green",Production,t,1129,A,Official figure,
Guyana,1965,"Coffee, green",Production,t,1156,A,Official figure,
Guyana,1966,"Coffee, green",Production,t,1122,A,Official figure,
Guyana,1967,"Coffee, green",Production,t,1290,A,Official figure,
Guyana,1968,"Coffee, green",Production,t,1302,A,Official figure,
Guyana,1969,"Coffee, green",Production,t,684,A,Official figure,
Guyana,1970,"Coffee, green",Production,t,703,A,Official figure,
Guyana,1971,"Coffee, green",Production,t,761,A,Official figure,
Guyana,1972,"Coffee, green",Production,t,762,A,Official figure,
Guyana,1973,"Coffee, green",Production,t,746,A,Official figure,
