Area,Year,Item,Element,Unit,Area.Harvested,Flag,Flag.Description,Note
Cook Islands,1995,"Coffee, green",Area harvested,ha,20,A,Official figure,
Cook Islands,1996,"Coffee, green",Area harvested,ha,15,A,Official figure,
Cook Islands,1997,"Coffee, green",Area harvested,ha,19,I,Imputed value,
Cook Islands,1998,"Coffee, green",Area harvested,ha,14,I,Imputed value,
Cook Islands,1999,"Coffee, green",Area harvested,ha,10,E,Estimated value,
Cook Islands,2000,"Coffee, green",Area harvested,ha,10,E,Estimated value,
Cook Islands,2001,"Coffee, green",Area harvested,ha,10,E,Estimated value,
Cook Islands,2002,"Coffee, green",Area harvested,ha,10,E,Estimated value,
Cook Islands,2003,"Coffee, green",Area harvested,ha,5,A,Official figure,
Cook Islands,2004,"Coffee, green",Area harvested,ha,0,E,Estimated value,
Cook Islands,2005,"Coffee, green",Area harvested,ha,0,I,Imputed value,
Cook Islands,2006,"Coffee, green",Area harvested,ha,0,E,Estimated value,
Cook Islands,2007,"Coffee, green",Area harvested,ha,0,E,Estimated value,
Cook Islands,2008,"Coffee, green",Area harvested,ha,0,I,Imputed value,
Cook Islands,2009,"Coffee, green",Area harvested,ha,1,I,Imputed value,
Cook Islands,2010,"Coffee, green",Area harvested,ha,0,I,Imputed value,
Cook Islands,2011,"Coffee, green",Area harvested,ha,0,I,Imputed value,
Cook Islands,2012,"Coffee, green",Area harvested,ha,0,I,Imputed value,
Cook Islands,2013,"Coffee, green",Area harvested,ha,0,I,Imputed value,
Cook Islands,2014,"Coffee, green",Area harvested,ha,0,I,Imputed value,
Cook Islands,2015,"Coffee, green",Area harvested,ha,1,I,Imputed value,
Cook Islands,2016,"Coffee, green",Area harvested,ha,1,I,Imputed value,
Cook Islands,2017,"Coffee, green",Area harvested,ha,1,I,Imputed value,
Cook Islands,2018,"Coffee, green",Area harvested,ha,1,E,Estimated value,
Cook Islands,2019,"Coffee, green",Area harvested,ha,1,I,Imputed value,
Cook Islands,2020,"Coffee, green",Area harvested,ha,1,I,Imputed value,
Cook Islands,2021,"Coffee, green",Area harvested,ha,1,I,Imputed value,
Cook Islands,2022,"Coffee, green",Area harvested,ha,1,I,Imputed value,
Costa Rica,1961,"Coffee, green",Area harvested,ha,73000,A,Official figure,
Costa Rica,1962,"Coffee, green",Area harvested,ha,74800,A,Official figure,
Costa Rica,1963,"Coffee, green",Area harvested,ha,83900,A,Official figure,
Costa Rica,1964,"Coffee, green",Area harvested,ha,84100,A,Official figure,
Costa Rica,1965,"Coffee, green",Area harvested,ha,86000,A,Official figure,
Costa Rica,1966,"Coffee, green",Area harvested,ha,88000,A,Official figure,
Costa Rica,1967,"Coffee, green",Area harvested,ha,90000,A,Official figure,
Costa Rica,1968,"Coffee, green",Area harvested,ha,92000,A,Official figure,
Costa Rica,1969,"Coffee, green",Area harvested,ha,94000,A,Official figure,
Costa Rica,1970,"Coffee, green",Area harvested,ha,95000,E,Estimated value,
Costa Rica,1971,"Coffee, green",Area harvested,ha,95000,E,Estimated value,
Costa Rica,1972,"Coffee, green",Area harvested,ha,95000,E,Estimated value,
Costa Rica,1973,"Coffee, green",Area harvested,ha,83407,A,Official figure,
Costa Rica,1974,"Coffee, green",Area harvested,ha,83406,A,Official figure,
Costa Rica,1975,"Coffee, green",Area harvested,ha,84759,A,Official figure,
Costa Rica,1976,"Coffee, green",Area harvested,ha,81750,A,Official figure,
Costa Rica,1977,"Coffee, green",Area harvested,ha,81000,A,Official figure,
Costa Rica,1978,"Coffee, green",Area harvested,ha,81000,A,Official figure,
Costa Rica,1979,"Coffee, green",Area harvested,ha,81750,A,Official figure,
Costa Rica,1980,"Coffee, green",Area harvested,ha,81750,A,Official figure,
Costa Rica,1981,"Coffee, green",Area harvested,ha,85000,A,Official figure,
Costa Rica,1982,"Coffee, green",Area harvested,ha,85000,A,Official figure,
Costa Rica,1983,"Coffee, green",Area harvested,ha,87000,A,Official figure,
Costa Rica,1984,"Coffee, green",Area harvested,ha,90000,A,Official figure,
Costa Rica,1985,"Coffee, green",Area harvested,ha,90000,A,Official figure,
Costa Rica,1986,"Coffee, green",Area harvested,ha,111000,A,Official figure,
Costa Rica,1987,"Coffee, green",Area harvested,ha,93000,X,Figure from international organizations,Unofficial figure
Costa Rica,1988,"Coffee, green",Area harvested,ha,93000,X,Figure from international organizations,Unofficial figure
Costa Rica,1989,"Coffee, green",Area harvested,ha,105000,A,Official figure,
Costa Rica,1990,"Coffee, green",Area harvested,ha,115000,A,Official figure,
Costa Rica,1991,"Coffee, green",Area harvested,ha,105000,A,Official figure,
Costa Rica,1992,"Coffee, green",Area harvested,ha,106000,A,Official figure,
Costa Rica,1993,"Coffee, green",Area harvested,ha,105000,A,Official figure,
Costa Rica,1994,"Coffee, green",Area harvested,ha,108966,A,Official figure,
Costa Rica,1995,"Coffee, green",Area harvested,ha,108000,A,Official figure,
Costa Rica,1996,"Coffee, green",Area harvested,ha,108000,A,Official figure,
Costa Rica,1997,"Coffee, green",Area harvested,ha,108000,A,Official figure,
Costa Rica,1998,"Coffee, green",Area harvested,ha,106000,A,Official figure,
Costa Rica,1999,"Coffee, green",Area harvested,ha,106000,A,Official figure,
Costa Rica,2000,"Coffee, green",Area harvested,ha,106000,A,Official figure,
Costa Rica,2001,"Coffee, green",Area harvested,ha,113130,A,Official figure,
Costa Rica,2002,"Coffee, green",Area harvested,ha,113387,A,Official figure,
Costa Rica,2003,"Coffee, green",Area harvested,ha,113387,A,Official figure,
Costa Rica,2004,"Coffee, green",Area harvested,ha,98681,A,Official figure,
Costa Rica,2005,"Coffee, green",Area harvested,ha,98681,A,Official figure,
Costa Rica,2006,"Coffee, green",Area harvested,ha,98681,A,Official figure,
Costa Rica,2007,"Coffee, green",Area harvested,ha,98681,A,Official figure,
Costa Rica,2008,"Coffee, green",Area harvested,ha,98681,A,Official figure,
Costa Rica,2009,"Coffee, green",Area harvested,ha,98681,A,Official figure,
Costa Rica,2010,"Coffee, green",Area harvested,ha,98681,A,Official figure,
Costa Rica,2011,"Coffee, green",Area harvested,ha,98681,A,Official figure,
Costa Rica,2012,"Coffee, green",Area harvested,ha,93774,A,Official figure,
Costa Rica,2013,"Coffee, green",Area harvested,ha,93774,A,Official figure,
Costa Rica,2014,"Coffee, green",Area harvested,ha,84133,A,Official figure,
Costa Rica,2015,"Coffee, green",Area harvested,ha,84133,A,Official figure,
Costa Rica,2016,"Coffee, green",Area harvested,ha,84133,A,Official figure,
Costa Rica,2017,"Coffee, green",Area harvested,ha,93697,A,Official figure,
Costa Rica,2018,"Coffee, green",Area harvested,ha,93697,A,Official figure,
Costa Rica,2019,"Coffee, green",Area harvested,ha,93697,A,Official figure,
Costa Rica,2020,"Coffee, green",Area harvested,ha,93697,A,Official figure,
Costa Rica,2021,"Coffee, green",Area harvested,ha,93697,A,Official figure,
Costa Rica,2022,"Coffee, green",Area harvested,ha,93697,A,Official figure,
Côte d'Ivoire,1961,"Coffee, green",Area harvested,ha,396000,A,Official figure,
Côte d'Ivoire,1962,"Coffee, green",Area harvested,ha,460000,A,Official figure,
Côte d'Ivoire,1963,"Coffee, green",Area harvested,ha,516000,A,Official figure,
Côte d'Ivoire,1964,"Coffee, green",Area harvested,ha,560000,A,Official figure,
Côte d'Ivoire,1965,"Coffee, green",Area harvested,ha,587000,A,Official figure,
Côte d'Ivoire,1966,"Coffee, green",Area harvested,ha,615000,A,Official figure,
Côte d'Ivoire,1967,"Coffee, green",Area harvested,ha,632000,A,Official figure,
Côte d'Ivoire,1968,"Coffee, green",Area harvested,ha,649000,A,Official figure,
Côte d'Ivoire,1969,"Coffee, green",Area harvested,ha,652000,A,Official figure,
Côte d'Ivoire,1970,"Coffee, green",Area harvested,ha,652000,A,Official figure,
Côte d'Ivoire,1971,"Coffee, green",Area harvested,ha,674000,A,Official figure,
Côte d'Ivoire,1972,"Coffee, green",Area harvested,ha,695000,A,Official figure,
Côte d'Ivoire,1973,"Coffee, green",Area harvested,ha,741000,A,Official figure,
Côte d'Ivoire,1974,"Coffee, green",Area harvested,ha,847000,A,Official figure,
Côte d'Ivoire,1975,"Coffee, green",Area harvested,ha,863000,A,Official figure,
Côte d'Ivoire,1976,"Coffee, green",Area harvested,ha,901500,A,Official figure,
Côte d'Ivoire,1977,"Coffee, green",Area harvested,ha,921000,A,Official figure,
Côte d'Ivoire,1978,"Coffee, green",Area harvested,ha,956200,A,Official figure,
Côte d'Ivoire,1979,"Coffee, green",Area harvested,ha,1007000,A,Official figure,
Côte d'Ivoire,1980,"Coffee, green",Area harvested,ha,1032700,A,Official figure,
Côte d'Ivoire,1981,"Coffee, green",Area harvested,ha,1072700,A,Official figure,
Côte d'Ivoire,1982,"Coffee, green",Area harvested,ha,1110500,A,Official figure,
Côte d'Ivoire,1983,"Coffee, green",Area harvested,ha,1153400,A,Official figure,
Côte d'Ivoire,1984,"Coffee, green",Area harvested,ha,1078600,A,Official figure,
Côte d'Ivoire,1985,"Coffee, green",Area harvested,ha,1073400,A,Official figure,
Côte d'Ivoire,1986,"Coffee, green",Area harvested,ha,1102200,A,Official figure,
Côte d'Ivoire,1987,"Coffee, green",Area harvested,ha,1113400,A,Official figure,
Côte d'Ivoire,1988,"Coffee, green",Area harvested,ha,1135200,A,Official figure,
Côte d'Ivoire,1989,"Coffee, green",Area harvested,ha,1040000,A,Official figure,
Côte d'Ivoire,1990,"Coffee, green",Area harvested,ha,1323900,A,Official figure,
Côte d'Ivoire,1991,"Coffee, green",Area harvested,ha,1000000,E,Estimated value,
Côte d'Ivoire,1992,"Coffee, green",Area harvested,ha,800000,E,Estimated value,
Côte d'Ivoire,1993,"Coffee, green",Area harvested,ha,800000,A,Official figure,
Côte d'Ivoire,1994,"Coffee, green",Area harvested,ha,638675,I,Imputed value,
Côte d'Ivoire,1995,"Coffee, green",Area harvested,ha,920000,E,Estimated value,
Côte d'Ivoire,1996,"Coffee, green",Area harvested,ha,791708,A,Official figure,
Côte d'Ivoire,1997,"Coffee, green",Area harvested,ha,819329,A,Official figure,
Côte d'Ivoire,1998,"Coffee, green",Area harvested,ha,883279,A,Official figure,
Côte d'Ivoire,1999,"Coffee, green",Area harvested,ha,819329,A,Official figure,
Côte d'Ivoire,2000,"Coffee, green",Area harvested,ha,829319,A,Official figure,
Côte d'Ivoire,2001,"Coffee, green",Area harvested,ha,602075,A,Official figure,
Côte d'Ivoire,2002,"Coffee, green",Area harvested,ha,455090,A,Official figure,
Côte d'Ivoire,2003,"Coffee, green",Area harvested,ha,410472,A,Official figure,
Côte d'Ivoire,2004,"Coffee, green",Area harvested,ha,740000,E,Estimated value,
Côte d'Ivoire,2005,"Coffee, green",Area harvested,ha,718750,A,Official figure,
Côte d'Ivoire,2006,"Coffee, green",Area harvested,ha,747500,A,Official figure,
Côte d'Ivoire,2007,"Coffee, green",Area harvested,ha,777400,A,Official figure,
Côte d'Ivoire,2008,"Coffee, green",Area harvested,ha,650000,E,Estimated value,
Côte d'Ivoire,2009,"Coffee, green",Area harvested,ha,623354,A,Official figure,
Côte d'Ivoire,2010,"Coffee, green",Area harvested,ha,441066,I,Imputed value,
Côte d'Ivoire,2011,"Coffee, green",Area harvested,ha,163206,I,Imputed value,
Côte d'Ivoire,2012,"Coffee, green",Area harvested,ha,732998,I,Imputed value,
Côte d'Ivoire,2013,"Coffee, green",Area harvested,ha,689759,I,Imputed value,
Côte d'Ivoire,2014,"Coffee, green",Area harvested,ha,766335,I,Imputed value,
Côte d'Ivoire,2015,"Coffee, green",Area harvested,ha,954793,I,Imputed value,
Côte d'Ivoire,2016,"Coffee, green",Area harvested,ha,830166,I,Imputed value,
Côte d'Ivoire,2017,"Coffee, green",Area harvested,ha,275011,E,Estimated value,
Côte d'Ivoire,2018,"Coffee, green",Area harvested,ha,1090375,E,Estimated value,
Côte d'Ivoire,2019,"Coffee, green",Area harvested,ha,967758,E,Estimated value,
Côte d'Ivoire,2020,"Coffee, green",Area harvested,ha,581834,I,Imputed value,
Côte d'Ivoire,2021,"Coffee, green",Area harvested,ha,937512,E,Estimated value,
Côte d'Ivoire,2022,"Coffee, green",Area harvested,ha,539000,E,Estimated value,
Cuba,1961,"Coffee, green",Area harvested,ha,170000,E,Estimated value,
Cuba,1962,"Coffee, green",Area harvested,ha,190000,E,Estimated value,
Cuba,1963,"Coffee, green",Area harvested,ha,170000,E,Estimated value,
Cuba,1964,"Coffee, green",Area harvested,ha,170000,E,Estimated value,
Cuba,1965,"Coffee, green",Area harvested,ha,160000,E,Estimated value,
Cuba,1966,"Coffee, green",Area harvested,ha,175000,E,Estimated value,
Cuba,1967,"Coffee, green",Area harvested,ha,175000,E,Estimated value,
Cuba,1968,"Coffee, green",Area harvested,ha,170000,E,Estimated value,
Cuba,1969,"Coffee, green",Area harvested,ha,170000,E,Estimated value,
Cuba,1970,"Coffee, green",Area harvested,ha,130000,E,Estimated value,
Cuba,1971,"Coffee, green",Area harvested,ha,145000,E,Estimated value,
Cuba,1972,"Coffee, green",Area harvested,ha,145000,E,Estimated value,
Cuba,1973,"Coffee, green",Area harvested,ha,135000,E,Estimated value,
Cuba,1974,"Coffee, green",Area harvested,ha,160000,E,Estimated value,
Cuba,1975,"Coffee, green",Area harvested,ha,130000,E,Estimated value,
Cuba,1976,"Coffee, green",Area harvested,ha,155000,E,Estimated value,
Cuba,1977,"Coffee, green",Area harvested,ha,100000,E,Estimated value,
Cuba,1978,"Coffee, green",Area harvested,ha,100000,E,Estimated value,
Cuba,1979,"Coffee, green",Area harvested,ha,135462,A,Official figure,
Cuba,1980,"Coffee, green",Area harvested,ha,132912,A,Official figure,
Cuba,1981,"Coffee, green",Area harvested,ha,122007,A,Official figure,
Cuba,1982,"Coffee, green",Area harvested,ha,127505,A,Official figure,
Cuba,1983,"Coffee, green",Area harvested,ha,127936,A,Official figure,
Cuba,1984,"Coffee, green",Area harvested,ha,131906,A,Official figure,
Cuba,1985,"Coffee, green",Area harvested,ha,132355,A,Official figure,
Cuba,1986,"Coffee, green",Area harvested,ha,128719,A,Official figure,
Cuba,1987,"Coffee, green",Area harvested,ha,107371,A,Official figure,
Cuba,1988,"Coffee, green",Area harvested,ha,108656,A,Official figure,
Cuba,1989,"Coffee, green",Area harvested,ha,99547,A,Official figure,
Cuba,1990,"Coffee, green",Area harvested,ha,99000,E,Estimated value,
Cuba,1991,"Coffee, green",Area harvested,ha,90000,E,Estimated value,
Cuba,1992,"Coffee, green",Area harvested,ha,82000,E,Estimated value,
Cuba,1993,"Coffee, green",Area harvested,ha,71788,I,Imputed value,
Cuba,1994,"Coffee, green",Area harvested,ha,85000,E,Estimated value,
Cuba,1995,"Coffee, green",Area harvested,ha,72926,I,Imputed value,
Cuba,1996,"Coffee, green",Area harvested,ha,70733,I,Imputed value,
Cuba,1997,"Coffee, green",Area harvested,ha,87562,I,Imputed value,
Cuba,1998,"Coffee, green",Area harvested,ha,70000,E,Estimated value,
Cuba,1999,"Coffee, green",Area harvested,ha,75000,E,Estimated value,
Cuba,2000,"Coffee, green",Area harvested,ha,55000,E,Estimated value,
Cuba,2001,"Coffee, green",Area harvested,ha,52000,E,Estimated value,
Cuba,2002,"Coffee, green",Area harvested,ha,49000,E,Estimated value,
Cuba,2003,"Coffee, green",Area harvested,ha,50000,E,Estimated value,
Cuba,2004,"Coffee, green",Area harvested,ha,51546,I,Imputed value,
Cuba,2005,"Coffee, green",Area harvested,ha,36000,E,Estimated value,
Cuba,2006,"Coffee, green",Area harvested,ha,28000,E,Estimated value,
Cuba,2007,"Coffee, green",Area harvested,ha,45000,E,Estimated value,
Cuba,2008,"Coffee, green",Area harvested,ha,20800,E,Estimated value,
Cuba,2009,"Coffee, green",Area harvested,ha,26600,E,Estimated value,
Cuba,2010,"Coffee, green",Area harvested,ha,27000,E,Estimated value,
Cuba,2011,"Coffee, green",Area harvested,ha,27500,E,Estimated value,
Cuba,2012,"Coffee, green",Area harvested,ha,28000,E,Estimated value,
Cuba,2013,"Coffee, green",Area harvested,ha,28000,E,Estimated value,
Cuba,2014,"Coffee, green",Area harvested,ha,28500,E,Estimated value,
Cuba,2015,"Coffee, green",Area harvested,ha,23067,I,Imputed value,
Cuba,2016,"Coffee, green",Area harvested,ha,23221,I,Imputed value,
Cuba,2017,"Coffee, green",Area harvested,ha,20833,I,Imputed value,
Cuba,2018,"Coffee, green",Area harvested,ha,23367,I,Imputed value,
Cuba,2019,"Coffee, green",Area harvested,ha,23617,I,Imputed value,
Cuba,2020,"Coffee, green",Area harvested,ha,22875,I,Imputed value,
Cuba,2021,"Coffee, green",Area harvested,ha,27637,I,Imputed value,
Cuba,2022,"Coffee, green",Area harvested,ha,18907,I,Imputed value,
Democratic Republic of the Congo,1961,"Coffee, green",Area harvested,ha,180000,E,Estimated value,
Democratic Republic of the Congo,1962,"Coffee, green",Area harvested,ha,180000,E,Estimated value,
Democratic Republic of the Congo,1963,"Coffee, green",Area harvested,ha,180000,E,Estimated value,
Democratic Republic of the Congo,1964,"Coffee, green",Area harvested,ha,180000,E,Estimated value,
Democratic Republic of the Congo,1965,"Coffee, green",Area harvested,ha,180000,E,Estimated value,
Democratic Republic of the Congo,1966,"Coffee, green",Area harvested,ha,180000,E,Estimated value,
