"","Area","Year","Production_t","Area_harvested","Yield_g_ha"
"1759","Ghana",2002,1464,2011,7280
"1760","Ghana",2003,900,1117,8055
"1761","Ghana",2004,1140,1181,9650
"1762","Ghana",2005,1200,1141,10521
"1763","Ghana",2006,1740,1411,12335
"1764","Ghana",2007,1860,1435,12963
"1765","Ghana",2008,1620,1196,13548
"1766","Ghana",2009,1860,1321,14082
"1767","Ghana",2010,1200,824,14561
"1768","Ghana",2011,550,350,15714
"1769","Ghana",2012,600,400,15000
"1770","Ghana",2013,698,450,15511
"1771","Ghana",2014,736,460,16000
"1772","Ghana",2015,736,460,16000
"1773","Ghana",2016,736,460,16000
"1774","Ghana",2017,736,460,16000
"1775","Ghana",2018,736,460,16000
"1776","Ghana",2019,736,460,16000
"1777","Ghana",2020,736,460,16000
"1778","Ghana",2021,736,460,16000
"1779","Ghana",2022,736,460,16000
"1780","Guadeloupe",1961,500,300,16667
"1781","Guadeloupe",1962,500,300,16667
"1782","Guadeloupe",1963,300,200,15000
"1783","Guadeloupe",1964,400,200,20000
"1784","Guadeloupe",1965,200,200,10000
"1785","Guadeloupe",1966,300,200,15000
"1786","Guadeloupe",1967,300,200,15000
"1787","Guadeloupe",1968,300,200,15000
"1788","Guadeloupe",1969,300,200,15000
"1789","Guadeloupe",1970,300,200,15000
"1790","Guadeloupe",1971,270,180,15000
"1791","Guadeloupe",1972,220,150,14667
"1792","Guadeloupe",1973,180,180,10000
"1793","Guadeloupe",1974,120,160,7500
"1794","Guadeloupe",1975,100,160,6250
"1795","Guadeloupe",1976,116,160,7250
"1796","Guadeloupe",1977,95,100,9500
"1797","Guadeloupe",1978,20,10,20000
"1798","Guadeloupe",1979,20,10,20000
"1799","Guadeloupe",1980,10,10,10000
"1800","Guadeloupe",1981,10,10,10000
"1801","Guadeloupe",1982,10,10,10000
"1802","Guadeloupe",1983,20,20,10000
"1803","Guadeloupe",1984,40,40,10000
"1804","Guadeloupe",1985,40,40,10000
"1805","Guadeloupe",1986,26,26,10000
"1806","Guadeloupe",1987,40,40,10000
"1807","Guadeloupe",1988,40,40,10000
"1808","Guadeloupe",1989,35,35,10000
"1809","Guadeloupe",1990,20,20,10000
"1810","Guadeloupe",1991,20,22,9091
"1811","Guadeloupe",1992,47,47,10000
"1812","Guadeloupe",1993,53,100,5300
"1813","Guadeloupe",1994,23,100,2300
"1814","Guadeloupe",1995,15,23,6522
"1815","Guadeloupe",1996,24,30,8000
"1816","Guadeloupe",1997,27,27,10000
"1817","Guadeloupe",1998,29,29,10000
"1818","Guadeloupe",1999,32,32,10000
"1819","Guadeloupe",2000,35,35,10000
"1820","Guadeloupe",2001,35,36,9722
"1821","Guadeloupe",2002,35,36,9722
"1822","Guadeloupe",2003,30,30,10000
"1823","Guadeloupe",2004,19,19,10000
"1824","Guadeloupe",2005,25,25,10000
"1825","Guadeloupe",2006,24,25,9600
"1826","Guatemala",1961,100600,230000,4374
"1827","Guatemala",1962,117700,232000,5073
"1828","Guatemala",1963,104400,235000,4443
"1829","Guatemala",1964,105200,237000,4439
"1830","Guatemala",1965,126100,237000,5321
"1831","Guatemala",1966,106200,237000,4481
"1832","Guatemala",1967,102363,237000,4319
"1833","Guatemala",1968,112392,237000,4742
"1834","Guatemala",1969,118685,237000,5008
"1835","Guatemala",1970,126546,224600,5634
"1836","Guatemala",1971,128386,225000,5706
"1837","Guatemala",1972,142682,245200,5819
"1838","Guatemala",1973,145642,254462,5724
"1839","Guatemala",1974,157437,251657,6256
"1840","Guatemala",1975,139091,256869,5415
"1841","Guatemala",1976,158433,258410,6131
"1842","Guatemala",1977,168217,258568,6506
"1843","Guatemala",1978,169636,255585,6637
"1844","Guatemala",1979,164810,255600,6448
"1845","Guatemala",1980,177430,243570,7285
"1846","Guatemala",1981,193830,263480,7357
"1847","Guatemala",1982,189330,272440,6949
"1848","Guatemala",1983,183010,266700,6862
"1849","Guatemala",1984,196610,231700,8486
"1850","Guatemala",1985,181630,229460,7916
"1851","Guatemala",1986,196560,236390,8315
"1852","Guatemala",1987,193200,217070,8900
"1853","Guatemala",1988,179400,234500,7650
"1854","Guatemala",1989,193200,234500,8239
"1855","Guatemala",1990,202400,243950,8297
"1856","Guatemala",1991,196190,266000,7376
"1857","Guatemala",1992,206586,262500,7870
"1858","Guatemala",1993,208650,262500,7949
"1859","Guatemala",1994,213900,262027,8163
"1860","Guatemala",1995,210920,265940,7931
"1861","Guatemala",1996,240300,266420,9020
"1862","Guatemala",1997,271440,269080,10088
"1863","Guatemala",1998,253080,260000,9734
"1864","Guatemala",1999,293520,273000,10752
"1865","Guatemala",2000,312060,273000,11431
"1866","Guatemala",2001,261096.84,262296,9954
"1867","Guatemala",2002,255091.28,262016,9736
"1868","Guatemala",2003,244200,247339,9873
"1869","Guatemala",2004,250279,247339,10119
"1870","Guatemala",2005,248277,247339,10038
"1871","Guatemala",2006,240331.38,247339,9717
"1872","Guatemala",2007,248613.98,248597,10001
"1873","Guatemala",2008,254914.38,248597,10254
"1874","Guatemala",2009,247502.68,248807,9948
"1875","Guatemala",2010,248355.43,249925,9937
"1876","Guatemala",2011,265401.43,254817,10415
"1877","Guatemala",2012,272432,254328,10712
"1878","Guatemala",2013,248668,250624,9922
"1879","Guatemala",2014,227653.47,262435,8675
"1880","Guatemala",2015,225653.13,269424,8375
"1881","Guatemala",2016,236144.72,274177,8613
"1882","Guatemala",2017,224000,257619,8695
"1883","Guatemala",2018,240400,279446,8603
"1884","Guatemala",2019,216400,288758,7494
"1885","Guatemala",2020,246000,360133,6831
"1886","Guatemala",2021,226700,351902,6442
"1887","Guatemala",2022,225500,366865,6147
"1888","Guinea",1961,15000,54000,2778
"1889","Guinea",1962,13000,45000,2889
"1890","Guinea",1963,12300,44000,2795
"1891","Guinea",1964,9000,35000,2571
"1892","Guinea",1965,9600,34000,2824
"1893","Guinea",1966,13000,45000,2889
"1894","Guinea",1967,13000,45000,2889
"1895","Guinea",1968,14500,48000,3021
"1896","Guinea",1969,10000,32000,3125
"1897","Guinea",1970,11500,36000,3194
"1898","Guinea",1971,12500,40000,3125
"1899","Guinea",1972,13000,42000,3095
"1900","Guinea",1973,13673,42070,3250
"1901","Guinea",1974,13809,42490,3250
"1902","Guinea",1975,13949,42920,3250
"1903","Guinea",1976,13975,43000,3250
"1904","Guinea",1977,14121,43450,3250
"1905","Guinea",1978,14283,43885,3255
"1906","Guinea",1979,14405,44324,3250
"1907","Guinea",1980,14400,44750,3218
"1908","Guinea",1981,14400,45200,3186
"1909","Guinea",1982,14500,47000,3085
"1910","Guinea",1983,14700,50000,2940
"1911","Guinea",1984,14800,53000,2792
"1912","Guinea",1985,14900,55000,2709
"1913","Guinea",1986,6500,30000,2167
"1914","Guinea",1987,6500,30000,2167
"1915","Guinea",1988,20000,80000,2500
"1916","Guinea",1989,27500,55000,5000
"1917","Guinea",1990,30000,60000,5000
"1918","Guinea",1991,30000,57773,5193
"1919","Guinea",1992,28804,54440,5291
"1920","Guinea",1993,28800,55000,5236
"1921","Guinea",1994,30000,54500,5505
"1922","Guinea",1995,28000,55000,5091
"1923","Guinea",1996,22750,55487,4100
"1924","Guinea",1997,20000,50000,4000
"1925","Guinea",1998,20888,48567,4301
"1926","Guinea",1999,22119.47,52356,4225
"1927","Guinea",2000,22080,53065,4161
"1928","Guinea",2001,14160,40000,3540
"1929","Guinea",2002,19680,50000,3936
"1930","Guinea",2003,20880,50340,4148
"1931","Guinea",2004,20220,48802,4143
"1932","Guinea",2005,20770,52000,3994
"1933","Guinea",2006,23226,50000,4645
"1934","Guinea",2007,26556,53000,5011
"1935","Guinea",2008,27353,65000,4208
"1936","Guinea",2009,28173,63000,4472
"1937","Guinea",2010,29018,65690,4417
"1938","Guinea",2011,30320,68631,4418
"1939","Guinea",2012,17907,39904,4488
"1940","Guinea",2013,18440,40962,4502
"1941","Guinea",2014,25787.18,58613,4400
"1942","Guinea",2015,32229.71,75133,4290
"1943","Guinea",2016,38900,91503,4251
"1944","Guinea",2017,40800,97392,4189
"1945","Guinea",2018,50000,120717,4142
"1946","Guinea",2019,141618,346929,4082
"1947","Guinea",2020,242682,604091,4017
"1948","Guinea",2021,261992,659390,3973
"1949","Guinea",2022,261645,663850,3941
"1950","Guyana",1961,860,1174,7325
"1951","Guyana",1962,1039,1416,7338
"1952","Guyana",1963,659,1368,4817
"1953","Guyana",1964,1129,1372,8229
"1954","Guyana",1965,1156,1389,8323
"1955","Guyana",1966,1122,1398,8026
"1956","Guyana",1967,1290,1259,10246
"1957","Guyana",1968,1302,1264,10301
"1958","Guyana",1969,684,1265,5407
"1959","Guyana",1970,703,1265,5557
"1960","Guyana",1971,761,1325,5743
"1961","Guyana",1972,762,1348,5653
"1962","Guyana",1973,746,1327,5622
"1963","Guyana",1974,900,1500,6000
"1964","Guyana",1975,900,1500,6000
"1965","Guyana",1976,900,1500,6000
"1966","Guyana",1977,1020,1500,6800
"1967","Guyana",1978,1140,1500,7600
"1968","Guyana",1979,1320,1500,8800
"1969","Guyana",1980,1560,1500,10400
"1970","Guyana",1981,1560,1500,10400
"1971","Guyana",1982,1260,1400,9000
"1972","Guyana",1983,1020,1200,8500
"1973","Guyana",1984,358,650,5508
"1974","Guyana",1985,370,650,5692
"1975","Guyana",1986,430,700,6143
"1976","Guyana",1987,240,400,6000
"1977","Guyana",1988,300,500,6000
"1978","Guyana",1989,300,500,6000
"1979","Guyana",1990,300,486,6173
"1980","Guyana",1991,300,736,4078
"1981","Guyana",1992,300,708,4239
"1982","Guyana",1993,300,682,4400
"1983","Guyana",1994,300,658,4560
"1984","Guyana",1995,300,637,4712
"1985","Guyana",1996,285,573,4977
"1986","Guyana",1997,261,520,5019
"1987","Guyana",1998,136,300,4533
"1988","Guyana",1999,140,350,4000
"1989","Guyana",2000,15,32,4665
"1990","Guyana",2001,153,350,4371
"1991","Guyana",2002,300,400,7500
"1992","Guyana",2003,480,640,7500
"1993","Guyana",2004,480,640,7500
"1994","Guyana",2005,480,645,7442
"1995","Guyana",2006,480,645,7442
"1996","Guyana",2007,480,650,7385
"1997","Guyana",2008,480,650,7385
"1998","Guyana",2009,420,560,7500
"1999","Guyana",2010,420,560,7500
"2000","Guyana",2011,420,565,7434
"2001","Guyana",2012,420,565,7434
"2002","Guyana",2013,420,570,7368
"2003","Guyana",2014,420,570,7368
"2004","Guyana",2015,420,564,7447
"2005","Guyana",2016,420,539,7795
"2006","Guyana",2017,420,529,7932
"2007","Guyana",2018,475,593,8005
"2008","Guyana",2019,654,819,7982
"2009","Guyana",2020,600,757,7924
"2010","Guyana",2021,600,754,7954
"2011","Guyana",2022,600,752,7984
"2012","Haiti",1961,45720,80000,5715
"2013","Haiti",1962,31860,60000,5310
"2014","Haiti",1963,34980,60000,5830
"2015","Haiti",1964,36000,70000,5143
"2016","Haiti",1965,36720,70000,5246
"2017","Haiti",1966,30540,60000,5090
"2018","Haiti",1967,31600,60000,5267
"2019","Haiti",1968,30180,60000,5030
"2020","Haiti",1969,27000,54000,5000
"2021","Haiti",1970,32610,60000,5435
"2022","Haiti",1971,32400,60000,5400
"2023","Haiti",1972,31500,60000,5250
"2024","Haiti",1973,33000,65000,5077
"2025","Haiti",1974,31200,60000,5200
"2026","Haiti",1975,39000,75000,5200
"2027","Haiti",1976,32280,65000,4966
"2028","Haiti",1977,31140,60000,5190
"2029","Haiti",1978,26580,52000,5112
"2030","Haiti",1979,40140,80000,5018
"2031","Haiti",1980,42900,85000,5047
"2032","Haiti",1981,33250,65000,5115
"2033","Haiti",1982,32250,65000,4962
"2034","Haiti",1983,36000,70000,5143
"2035","Haiti",1984,37250,74000,5034
"2036","Haiti",1985,36900,74000,4986
"2037","Haiti",1986,37752,76000,4967
"2038","Haiti",1987,30088,60000,5015
"2039","Haiti",1988,37693,75000,5026
"2040","Haiti",1989,38447,77000,4993
"2041","Haiti",1990,37200,74000,5027
"2042","Haiti",1991,37000,74550,4963
"2043","Haiti",1992,27355,55000,4974
"2044","Haiti",1993,33600,72000,4667
"2045","Haiti",1994,31000,62000,5000
"2046","Haiti",1995,29000,58000,5000
"2047","Haiti",1996,27000,54000,5000
"2048","Haiti",1997,29154.62,57804,5044
"2049","Haiti",1998,27239,53617,5080
"2050","Haiti",1999,28000,54754,5114
"2051","Haiti",2000,30000,57800,5190
"2052","Haiti",2001,28000,54000,5185
"2053","Haiti",2002,27000,52000,5192
"2054","Haiti",2003,30000,57800,5190
"2055","Haiti",2004,29000,55900,5188
"2056","Haiti",2005,35000,67500,5185
"2057","Haiti",2006,35000,67571,5180
"2058","Haiti",2007,47000,90600,5188
"2059","Haiti",2008,35000,67500,5185
"2060","Haiti",2009,21022,41000,5127
"2061","Haiti",2010,20968,41000,5114
"2062","Haiti",2011,20958,41000,5112
"2063","Haiti",2012,20930,41000,5105
"2064","Haiti",2013,10320,20000,5160
"2065","Haiti",2014,3600,7000,5143
"2066","Haiti",2015,3660,7200,5083
"2067","Haiti",2016,3840,7400,5189
"2068","Haiti",2017,3969,7700,5155
"2069","Haiti",2018,4167,8085,5154
"2070","Haiti",2019,4376,8483,5158
"2071","Haiti",2020,4595,8928,5147
"2072","Haiti",2021,4824,9374,5146
"2073","Haiti",2022,5066,9844,5146
"2074","Honduras",1961,21450,77518,2767
"2075","Honduras",1962,27939,80391,3475
"2076","Honduras",1963,29014,83263,3485
"2077","Honduras",1964,29276,86137,3399
"2078","Honduras",1965,32195,80645,3992
"2079","Honduras",1966,33569,92947,3612
"2080","Honduras",1967,35041,94881,3693
"2081","Honduras",1968,36512,96815,3771
"2082","Honduras",1969,37984,98749,3847
"2083","Honduras",1970,39456,100683,3919
"2084","Honduras",1971,40927,102617,3988
"2085","Honduras",1972,42399,104551,4055
"2086","Honduras",1973,41778,101589,4112
"2087","Honduras",1974,45342,108419,4182
"2088","Honduras",1975,46814,110353,4242
"2089","Honduras",1976,48285,112287,4300
"2090","Honduras",1977,49757,114221,4356
"2091","Honduras",1978,59796,114651,5215
"2092","Honduras",1979,72547,118792,6107
"2093","Honduras",1980,64228,118792,5407
"2094","Honduras",1981,75347,122864,6133
"2095","Honduras",1982,72420,122500,5912
"2096","Honduras",1983,79474,123689,6425
"2097","Honduras",1984,72545,122365,5929
"2098","Honduras",1985,75091,124166,6048
"2099","Honduras",1986,76318,122741,6218
"2100","Honduras",1987,79877,124723,6404
"2101","Honduras",1988,94046,126310,7446
"2102","Honduras",1989,100234,141096,7104
"2103","Honduras",1990,119784,143555,8344
"2104","Honduras",1991,101890,146669,6947
"2105","Honduras",1992,111660,148818,7503
"2106","Honduras",1993,110481,150606,7336
"2107","Honduras",1994,126182,178978,7050
"2108","Honduras",1995,132400,183691,7208
"2109","Honduras",1996,148830,208639,7133
"2110","Honduras",1997,162658,193555,8404
"2111","Honduras",1998,172772,199452,8662
"2112","Honduras",1999,157409,205131,7674
"2113","Honduras",2000,193309,210769,9172
"2114","Honduras",2001,205545,216562,9491
"2115","Honduras",2002,172727,204490,8447
"2116","Honduras",2003,175284,228438,7673
"2117","Honduras",2004,185090,236376,7830
"2118","Honduras",2005,190640,238455,7995
"2119","Honduras",2006,213636,250012,8545
"2120","Honduras",2007,236302,239000,9887
"2121","Honduras",2008,240948,242000,9957
"2122","Honduras",2009,231288,242683,9530
"2123","Honduras",2010,244335,313429,7796
"2124","Honduras",2011,284347,328375,8659
"2125","Honduras",2012,343403,347065,9894
"2126","Honduras",2013,280697,285471,9833
"2127","Honduras",2014,282230,270000,10453
"2128","Honduras",2015,332747,270000,12324
"2129","Honduras",2016,366542,309806,11831
"2130","Honduras",2017,477580,423676,11272
"2131","Honduras",2018,478830.76,431122,11107
"2132","Honduras",2019,472497.96,408005,11581
"2133","Honduras",2020,364552.38,307662,11849
"2134","Honduras",2021,400674.42,333035,12031
"2135","Honduras",2022,315490.07,258326,12213
"2136","India",1961,43200,96000,4500
"2137","India",1962,46000,115000,4000
"2138","India",1963,56200,118000,4763
"2139","India",1964,69300,120000,5775
"2140","India",1965,60900,122000,4992
"2141","India",1966,63900,125000,5112
"2142","India",1967,78500,126000,6230
"2143","India",1968,57331,128000,4479
"2144","India",1969,73430,128000,5737
"2145","India",1970,63619,128000,4970
"2146","India",1971,110231,128000,8612
"2147","India",1972,68948,129000,5345
"2148","India",1973,91072,130000,7006
"2149","India",1974,86388,131000,6595
"2150","India",1975,92506,145000,6380
"2151","India",1976,84000,150000,5600
"2152","India",1977,102300,160000,6394
"2153","India",1978,125000,170000,7353
"2154","India",1979,110488,180000,6138
"2155","India",1980,149835,185000,8099
"2156","India",1981,118600,190000,6242
"2157","India",1982,152100,194000,7840
"2158","India",1983,130000,201000,6468
"2159","India",1984,105029,207100,5071
"2160","India",1985,195100,209400,9317
"2161","India",1986,122400,214476,5707
"2162","India",1987,192100,215500,8914
"2163","India",1988,122700,218000,5628
"2164","India",1989,214700,221000,9715
"2165","India",1990,118100,221000,5344
"2166","India",1991,170000,223500,7606
"2167","India",1992,180000,223500,8054
"2168","India",1993,162000,223500,7248
"2169","India",1994,208000,226500,9183
"2170","India",1995,180000,228500,7877
"2171","India",1996,223000,242000,9215
"2172","India",1997,205000,251284,8158
"2173","India",1998,228000,285652,7982
"2174","India",1999,265000,302234,8768
"2175","India",2000,292000,308433,9467
"2176","India",2001,301000,313934,9588
"2177","India",2002,301000,320737,9385
"2178","India",2003,275275,320615,8586
"2179","India",2004,270500,325124,8320
"2180","India",2005,275500,333338,8265
"2181","India",2006,274000,341351,8027
"2182","India",2007,288000,343040,8396
"2183","India",2008,262000,344508,7605
"2184","India",2009,262300,350500,7484
"2185","India",2010,289600,355502,8146
"2186","India",2011,302000,360485,8378
"2187","India",2012,314000,368687,8517
"2188","India",2013,318200,376305,8456
"2189","India",2014,304500,381304,7986
"2190","India",2015,327000,423270,7726
"2191","India",2016,348000,434436,8010
"2192","India",2017,312000,449357,6943
"2193","India",2018,316000,413020,7651
"2194","India",2019,319500,416741,7667
"2195","India",2020,298000,418167,7126
"2196","India",2021,334000,422924,7897
"2197","India",2022,338619.22,438145,7728
"2198","Indonesia",1961,103100,182000,5665
"2199","Indonesia",1962,106700,189000,5646
"2200","Indonesia",1963,139600,246000,5675
"2201","Indonesia",1964,118200,209000,5656
"2202","Indonesia",1965,134500,238000,5651
"2203","Indonesia",1966,142200,250000,5688
"2204","Indonesia",1967,153478,282000,5442
"2205","Indonesia",1968,157347,278000,5660
"2206","Indonesia",1969,173613,267000,6502
"2207","Indonesia",1970,185091,305000,6069
"2208","Indonesia",1971,180916,321000,5636
"2209","Indonesia",1972,178735,319000,5603
"2210","Indonesia",1973,150163,266000,5645
"2211","Indonesia",1974,149811,262000,5718
"2212","Indonesia",1975,170372,309000,5514
"2213","Indonesia",1976,193377,341000,5671
"2214","Indonesia",1977,193966,380327,5100
"2215","Indonesia",1978,222690,391173,5693
"2216","Indonesia",1979,273675,443914,6165
"2217","Indonesia",1980,294973,498013,5923
"2218","Indonesia",1981,314899,527046,5975
"2219","Indonesia",1982,281251,515778,5453
"2220","Indonesia",1983,305648,539000,5671
"2221","Indonesia",1984,315489,539000,5853
"2222","Indonesia",1985,311398,613000,5080
"2223","Indonesia",1986,356822,655182,5446
"2224","Indonesia",1987,388669,652518,5956
"2225","Indonesia",1988,391095,716656,5457
"2226","Indonesia",1989,401048,724063,5539
"2227","Indonesia",1990,412767,746759,5527
"2228","Indonesia",1991,428305,760308,5633
"2229","Indonesia",1992,436930,793000,5510
"2230","Indonesia",1993,438868,810000,5418
"2231","Indonesia",1994,450191,797000,5649
"2232","Indonesia",1995,457801,846078,5411
"2233","Indonesia",1996,421751,836621,5041
"2234","Indonesia",1997,426800,831782,5131
"2235","Indonesia",1998,512165,844172,6067
"2236","Indonesia",1999,524687,9e+05,5830
"2237","Indonesia",2000,554574,1260687,4399
"2238","Indonesia",2001,569234,1313383,4334
"2239","Indonesia",2002,682019,1372184,4970
