Area,Year,Item,Element,Unit,Production.Yield,Flag,Flag.Description,Note,Yield_g_ha
Democratic Republic of the Congo,1977,"Coffee, green",Yield,100 g/ha,3885,A,Official figure,,3885
Democratic Republic of the Congo,1978,"Coffee, green",Yield,100 g/ha,3680,A,Official figure,,3680
Democratic Republic of the Congo,1979,"Coffee, green",Yield,100 g/ha,3699,A,Official figure,,3699
Democratic Republic of the Congo,1980,"Coffee, green",Yield,100 g/ha,3698,A,Official figure,,3698
Democratic Republic of the Congo,1981,"Coffee, green",Yield,100 g/ha,3771,A,Official figure,,3771
Democratic Republic of the Congo,1982,"Coffee, green",Yield,100 g/ha,3664,A,Official figure,,3664
Democratic Republic of the Congo,1983,"Coffee, green",Yield,100 g/ha,3209,A,Official figure,,3209
Democratic Republic of the Congo,1984,"Coffee, green",Yield,100 g/ha,3440,A,Official figure,,3440
Democratic Republic of the Congo,1985,"Coffee, green",Yield,100 g/ha,3321,A,Official figure,,3321
Democratic Republic of the Congo,1986,"Coffee, green",Yield,100 g/ha,3253,A,Official figure,,3253
Democratic Republic of the Congo,1987,"Coffee, green",Yield,100 g/ha,3700,A,Official figure,,3700
Democratic Republic of the Congo,1988,"Coffee, green",Yield,100 g/ha,3809,A,Official figure,,3809
Democratic Republic of the Congo,1989,"Coffee, green",Yield,100 g/ha,3279,A,Official figure,,3279
Democratic Republic of the Congo,1990,"Coffee, green",Yield,100 g/ha,3503,E,Estimated value,,3503
Democratic Republic of the Congo,1991,"Coffee, green",Yield,100 g/ha,3527,E,Estimated value,,3527
Democratic Republic of the Congo,1992,"Coffee, green",Yield,100 g/ha,3549,E,Estimated value,,3549
Democratic Republic of the Congo,1993,"Coffee, green",Yield,100 g/ha,3604,E,Estimated value,,3604
Democratic Republic of the Congo,1994,"Coffee, green",Yield,100 g/ha,3609,E,Estimated value,,3609
Democratic Republic of the Congo,1995,"Coffee, green",Yield,100 g/ha,3683,E,Estimated value,,3683
Democratic Republic of the Congo,1996,"Coffee, green",Yield,100 g/ha,3182,A,Official figure,,3182
Democratic Republic of the Congo,1997,"Coffee, green",Yield,100 g/ha,3700,A,Official figure,,3700
Democratic Republic of the Congo,1998,"Coffee, green",Yield,100 g/ha,3606,A,Official figure,,3606
Democratic Republic of the Congo,1999,"Coffee, green",Yield,100 g/ha,3710,E,Estimated value,,3710
Democratic Republic of the Congo,2000,"Coffee, green",Yield,100 g/ha,4083,A,Official figure,,4083
Democratic Republic of the Congo,2001,"Coffee, green",Yield,100 g/ha,3485,A,Official figure,,3485
Democratic Republic of the Congo,2002,"Coffee, green",Yield,100 g/ha,3900,A,Official figure,,3900
Democratic Republic of the Congo,2003,"Coffee, green",Yield,100 g/ha,3900,A,Official figure,,3900
Democratic Republic of the Congo,2004,"Coffee, green",Yield,100 g/ha,3900,A,Official figure,,3900
Democratic Republic of the Congo,2005,"Coffee, green",Yield,100 g/ha,3900,A,Official figure,,3900
Democratic Republic of the Congo,2006,"Coffee, green",Yield,100 g/ha,3900,A,Official figure,,3900
Democratic Republic of the Congo,2007,"Coffee, green",Yield,100 g/ha,3900,A,Official figure,,3900
Democratic Republic of the Congo,2008,"Coffee, green",Yield,100 g/ha,3900,A,Official figure,,3900
Democratic Republic of the Congo,2009,"Coffee, green",Yield,100 g/ha,3900,A,Official figure,,3900
Democratic Republic of the Congo,2010,"Coffee, green",Yield,100 g/ha,3900,A,Official figure,,3900
Democratic Republic of the Congo,2011,"Coffee, green",Yield,100 g/ha,3902,E,Estimated value,,3902
Democratic Republic of the Congo,2012,"Coffee, green",Yield,100 g/ha,3915,E,Estimated value,,3915
Democratic Republic of the Congo,2013,"Coffee, green",Yield,100 g/ha,3899,E,Estimated value,,3899
Democratic Republic of the Congo,2014,"Coffee, green",Yield,100 g/ha,3917,E,Estimated value,,3917
Democratic Republic of the Congo,2015,"Coffee, green",Yield,100 g/ha,3926,E,Estimated value,,3926
Democratic Republic of the Congo,2016,"Coffee, green",Yield,100 g/ha,3914,E,Estimated value,,3914
Democratic Republic of the Congo,2017,"Coffee, green",Yield,100 g/ha,3931,E,Estimated value,,3931
Democratic Republic of the Congo,2018,"Coffee, green",Yield,100 g/ha,3944,E,Estimated value,,3944
Democratic Republic of the Congo,2019,"Coffee, green",Yield,100 g/ha,3943,E,Estimated value,,3943
Democratic Republic of the Congo,2020,"Coffee, green",Yield,100 g/ha,3926,E,Estimated value,,3926
Democratic Republic of the Congo,2021,"Coffee, green",Yield,100 g/ha,3930,E,Estimated value,,3930
Democratic Republic of the Congo,2022,"Coffee, green",Yield,100 g/ha,3933,E,Estimated value,,3933
Dominica,1979,"Coffee, green",Yield,100 g/ha,9500,E,Estimated value,,9500
Dominica,1980,"Coffee, green",Yield,100 g/ha,9647,E,Estimated value,,9647
Dominica,1981,"Coffee, green",Yield,100 g/ha,9882,E,Estimated value,,9882
Dominica,1982,"Coffee, green",Yield,100 g/ha,9500,E,Estimated value,,9500
Dominica,1983,"Coffee, green",Yield,100 g/ha,4730,E,Estimated value,,4730
Dominica,1984,"Coffee, green",Yield,100 g/ha,4452,E,Estimated value,,4452
Dominica,1985,"Coffee, green",Yield,100 g/ha,4571,E,Estimated value,,4571
Dominica,1986,"Coffee, green",Yield,100 g/ha,19500,E,Estimated value,,19500
Dominica,1987,"Coffee, green",Yield,100 g/ha,4364,E,Estimated value,,4364
Dominica,1988,"Coffee, green",Yield,100 g/ha,4455,E,Estimated value,,4455
Dominica,1989,"Coffee, green",Yield,100 g/ha,4595,E,Estimated value,,4595
Dominica,1990,"Coffee, green",Yield,100 g/ha,4450,E,Estimated value,,4450
Dominica,1991,"Coffee, green",Yield,100 g/ha,6292,E,Estimated value,,6292
Dominica,1992,"Coffee, green",Yield,100 g/ha,6897,E,Estimated value,,6897
Dominica,1993,"Coffee, green",Yield,100 g/ha,7459,E,Estimated value,,7459
Dominica,1994,"Coffee, green",Yield,100 g/ha,8642,E,Estimated value,,8642
Dominica,1995,"Coffee, green",Yield,100 g/ha,8185,E,Estimated value,,8185
Dominica,1996,"Coffee, green",Yield,100 g/ha,8780,E,Estimated value,,8780
Dominica,1997,"Coffee, green",Yield,100 g/ha,8317,E,Estimated value,,8317
Dominica,1998,"Coffee, green",Yield,100 g/ha,8393,E,Estimated value,,8393
Dominica,1999,"Coffee, green",Yield,100 g/ha,8916,E,Estimated value,,8916
Dominica,2000,"Coffee, green",Yield,100 g/ha,8725,E,Estimated value,,8725
Dominica,2001,"Coffee, green",Yield,100 g/ha,8754,E,Estimated value,,8754
Dominica,2002,"Coffee, green",Yield,100 g/ha,8781,E,Estimated value,,8781
Dominica,2003,"Coffee, green",Yield,100 g/ha,8807,E,Estimated value,,8807
Dominica,2004,"Coffee, green",Yield,100 g/ha,8831,E,Estimated value,,8831
Dominica,2005,"Coffee, green",Yield,100 g/ha,8854,E,Estimated value,,8854
Dominica,2006,"Coffee, green",Yield,100 g/ha,8877,E,Estimated value,,8877
Dominica,2007,"Coffee, green",Yield,100 g/ha,8878,E,Estimated value,,8878
Dominica,2008,"Coffee, green",Yield,100 g/ha,8879,E,Estimated value,,8879
Dominica,2009,"Coffee, green",Yield,100 g/ha,8885,E,Estimated value,,8885
Dominica,2010,"Coffee, green",Yield,100 g/ha,8854,E,Estimated value,,8854
Dominica,2011,"Coffee, green",Yield,100 g/ha,8852,E,Estimated value,,8852
Dominica,2012,"Coffee, green",Yield,100 g/ha,8850,E,Estimated value,,8850
Dominica,2013,"Coffee, green",Yield,100 g/ha,8848,E,Estimated value,,8848
Dominica,2014,"Coffee, green",Yield,100 g/ha,8845,E,Estimated value,,8845
Dominica,2015,"Coffee, green",Yield,100 g/ha,8843,E,Estimated value,,8843
Dominica,2016,"Coffee, green",Yield,100 g/ha,8840,E,Estimated value,,8840
Dominica,2017,"Coffee, green",Yield,100 g/ha,8837,E,Estimated value,,8837
Dominica,2018,"Coffee, green",Yield,100 g/ha,8840,E,Estimated value,,8840
Dominica,2019,"Coffee, green",Yield,100 g/ha,8839,E,Estimated value,,8839
Dominica,2020,"Coffee, green",Yield,100 g/ha,8839,E,Estimated value,,8839
Dominica,2021,"Coffee, green",Yield,100 g/ha,8839,E,Estimated value,,8839
Dominica,2022,"Coffee, green",Yield,100 g/ha,8839,E,Estimated value,,8839
Dominican Republic,1961,"Coffee, green",Yield,100 g/ha,2414,E,Estimated value,,2414
Dominican Republic,1962,"Coffee, green",Yield,100 g/ha,3065,E,Estimated value,,3065
Dominican Republic,1963,"Coffee, green",Yield,100 g/ha,2986,E,Estimated value,,2986
Dominican Republic,1964,"Coffee, green",Yield,100 g/ha,3465,E,Estimated value,,3465
Dominican Republic,1965,"Coffee, green",Yield,100 g/ha,2871,E,Estimated value,,2871
Dominican Republic,1966,"Coffee, green",Yield,100 g/ha,2969,E,Estimated value,,2969
Dominican Republic,1967,"Coffee, green",Yield,100 g/ha,2827,E,Estimated value,,2827
Dominican Republic,1968,"Coffee, green",Yield,100 g/ha,3011,A,Official figure,,3011
Dominican Republic,1969,"Coffee, green",Yield,100 g/ha,3111,E,Estimated value,,3111
Dominican Republic,1970,"Coffee, green",Yield,100 g/ha,3124,A,Official figure,,3124
Dominican Republic,1971,"Coffee, green",Yield,100 g/ha,3125,E,Estimated value,,3125
Dominican Republic,1972,"Coffee, green",Yield,100 g/ha,3124,E,Estimated value,,3124
Dominican Republic,1973,"Coffee, green",Yield,100 g/ha,3138,E,Estimated value,,3138
Dominican Republic,1974,"Coffee, green",Yield,100 g/ha,3139,E,Estimated value,,3139
Dominican Republic,1975,"Coffee, green",Yield,100 g/ha,3050,E,Estimated value,,3050
Dominican Republic,1976,"Coffee, green",Yield,100 g/ha,3167,E,Estimated value,,3167
Dominican Republic,1977,"Coffee, green",Yield,100 g/ha,3857,A,Official figure,,3857
Dominican Republic,1978,"Coffee, green",Yield,100 g/ha,2761,A,Official figure,,2761
Dominican Republic,1979,"Coffee, green",Yield,100 g/ha,4053,A,Official figure,,4053
Dominican Republic,1980,"Coffee, green",Yield,100 g/ha,3642,E,Estimated value,,3642
Dominican Republic,1981,"Coffee, green",Yield,100 g/ha,3320,A,Official figure,,3320
Dominican Republic,1982,"Coffee, green",Yield,100 g/ha,4096,E,Estimated value,,4096
Dominican Republic,1983,"Coffee, green",Yield,100 g/ha,4252,E,Estimated value,,4252
Dominican Republic,1984,"Coffee, green",Yield,100 g/ha,4242,E,Estimated value,,4242
Dominican Republic,1985,"Coffee, green",Yield,100 g/ha,4712,A,Official figure,,4712
Dominican Republic,1986,"Coffee, green",Yield,100 g/ha,6546,A,Official figure,,6546
Dominican Republic,1987,"Coffee, green",Yield,100 g/ha,4868,A,Official figure,,4868
Dominican Republic,1988,"Coffee, green",Yield,100 g/ha,4590,E,Estimated value,,4590
Dominican Republic,1989,"Coffee, green",Yield,100 g/ha,4230,A,Official figure,,4230
Dominican Republic,1990,"Coffee, green",Yield,100 g/ha,5740,A,Official figure,,5740
Dominican Republic,1991,"Coffee, green",Yield,100 g/ha,3658,A,Official figure,,3658
Dominican Republic,1992,"Coffee, green",Yield,100 g/ha,2780,A,Official figure,,2780
Dominican Republic,1993,"Coffee, green",Yield,100 g/ha,2500,A,Official figure,,2500
Dominican Republic,1994,"Coffee, green",Yield,100 g/ha,2142,A,Official figure,,2142
Dominican Republic,1995,"Coffee, green",Yield,100 g/ha,2776,A,Official figure,,2776
Dominican Republic,1996,"Coffee, green",Yield,100 g/ha,3808,A,Official figure,,3808
Dominican Republic,1997,"Coffee, green",Yield,100 g/ha,2439,A,Official figure,,2439
Dominican Republic,1998,"Coffee, green",Yield,100 g/ha,4086,A,Official figure,,4086
Dominican Republic,1999,"Coffee, green",Yield,100 g/ha,2483,A,Official figure,,2483
Dominican Republic,2000,"Coffee, green",Yield,100 g/ha,3268,A,Official figure,,3268
Dominican Republic,2001,"Coffee, green",Yield,100 g/ha,2545,A,Official figure,,2545
Dominican Republic,2002,"Coffee, green",Yield,100 g/ha,2800,A,Official figure,,2800
Dominican Republic,2003,"Coffee, green",Yield,100 g/ha,2769,A,Official figure,,2769
Dominican Republic,2004,"Coffee, green",Yield,100 g/ha,2656,A,Official figure,,2656
Dominican Republic,2005,"Coffee, green",Yield,100 g/ha,3023,A,Official figure,,3023
Dominican Republic,2006,"Coffee, green",Yield,100 g/ha,3101,A,Official figure,,3101
Dominican Republic,2007,"Coffee, green",Yield,100 g/ha,3092,A,Official figure,,3092
Dominican Republic,2008,"Coffee, green",Yield,100 g/ha,2669,A,Official figure,,2669
Dominican Republic,2009,"Coffee, green",Yield,100 g/ha,2846,A,Official figure,,2846
Dominican Republic,2010,"Coffee, green",Yield,100 g/ha,1641,A,Official figure,,1641
Dominican Republic,2011,"Coffee, green",Yield,100 g/ha,1701,A,Official figure,,1701
Dominican Republic,2012,"Coffee, green",Yield,100 g/ha,3579,A,Official figure,,3579
Dominican Republic,2013,"Coffee, green",Yield,100 g/ha,2458,A,Official figure,,2458
Dominican Republic,2014,"Coffee, green",Yield,100 g/ha,1313,A,Official figure,,1313
Dominican Republic,2015,"Coffee, green",Yield,100 g/ha,983,A,Official figure,,983
Dominican Republic,2016,"Coffee, green",Yield,100 g/ha,1140,A,Official figure,,1140
Dominican Republic,2017,"Coffee, green",Yield,100 g/ha,1585,A,Official figure,,1585
Dominican Republic,2018,"Coffee, green",Yield,100 g/ha,2452,A,Official figure,,2452
Dominican Republic,2019,"Coffee, green",Yield,100 g/ha,1732,A,Official figure,,1732
Dominican Republic,2020,"Coffee, green",Yield,100 g/ha,3483,A,Official figure,,3483
Dominican Republic,2021,"Coffee, green",Yield,100 g/ha,4648,A,Official figure,,4648
Dominican Republic,2022,"Coffee, green",Yield,100 g/ha,3702,E,Estimated value,,3702
Ecuador,1961,"Coffee, green",Yield,100 g/ha,3567,A,Official figure,,3567
Ecuador,1962,"Coffee, green",Yield,100 g/ha,3513,A,Official figure,,3513
Ecuador,1963,"Coffee, green",Yield,100 g/ha,2709,A,Official figure,,2709
Ecuador,1964,"Coffee, green",Yield,100 g/ha,2866,A,Official figure,,2866
Ecuador,1965,"Coffee, green",Yield,100 g/ha,3988,A,Official figure,,3988
Ecuador,1966,"Coffee, green",Yield,100 g/ha,2628,A,Official figure,,2628
Ecuador,1967,"Coffee, green",Yield,100 g/ha,2963,A,Official figure,,2963
Ecuador,1968,"Coffee, green",Yield,100 g/ha,3163,A,Official figure,,3163
Ecuador,1969,"Coffee, green",Yield,100 g/ha,2068,A,Official figure,,2068
Ecuador,1970,"Coffee, green",Yield,100 g/ha,3354,A,Official figure,,3354
Ecuador,1971,"Coffee, green",Yield,100 g/ha,2897,A,Official figure,,2897
Ecuador,1972,"Coffee, green",Yield,100 g/ha,3225,A,Official figure,,3225
Ecuador,1973,"Coffee, green",Yield,100 g/ha,3298,A,Official figure,,3298
Ecuador,1974,"Coffee, green",Yield,100 g/ha,3004,A,Official figure,,3004
Ecuador,1975,"Coffee, green",Yield,100 g/ha,3314,A,Official figure,,3314
Ecuador,1976,"Coffee, green",Yield,100 g/ha,3400,A,Official figure,,3400
Ecuador,1977,"Coffee, green",Yield,100 g/ha,3180,A,Official figure,,3180
Ecuador,1978,"Coffee, green",Yield,100 g/ha,2794,A,Official figure,,2794
Ecuador,1979,"Coffee, green",Yield,100 g/ha,3430,A,Official figure,,3430
Ecuador,1980,"Coffee, green",Yield,100 g/ha,2411,A,Official figure,,2411
Ecuador,1981,"Coffee, green",Yield,100 g/ha,2683,A,Official figure,,2683
Ecuador,1982,"Coffee, green",Yield,100 g/ha,2608,A,Official figure,,2608
Ecuador,1983,"Coffee, green",Yield,100 g/ha,2392,A,Official figure,,2392
Ecuador,1984,"Coffee, green",Yield,100 g/ha,2819,A,Official figure,,2819
Ecuador,1985,"Coffee, green",Yield,100 g/ha,2831,A,Official figure,,2831
Ecuador,1986,"Coffee, green",Yield,100 g/ha,2806,A,Official figure,,2806
Ecuador,1987,"Coffee, green",Yield,100 g/ha,2916,E,Estimated value,,2916
Ecuador,1988,"Coffee, green",Yield,100 g/ha,3789,A,Official figure,,3789
Ecuador,1989,"Coffee, green",Yield,100 g/ha,3164,A,Official figure,,3164
Ecuador,1990,"Coffee, green",Yield,100 g/ha,3317,A,Official figure,,3317
Ecuador,1991,"Coffee, green",Yield,100 g/ha,3256,A,Official figure,,3256
Ecuador,1992,"Coffee, green",Yield,100 g/ha,3438,A,Official figure,,3438
Ecuador,1993,"Coffee, green",Yield,100 g/ha,3453,A,Official figure,,3453
Ecuador,1994,"Coffee, green",Yield,100 g/ha,4671,A,Official figure,,4671
Ecuador,1995,"Coffee, green",Yield,100 g/ha,3859,A,Official figure,,3859
Ecuador,1996,"Coffee, green",Yield,100 g/ha,4348,A,Official figure,,4348
Ecuador,1997,"Coffee, green",Yield,100 g/ha,4514,A,Official figure,,4514
Ecuador,1998,"Coffee, green",Yield,100 g/ha,1236,A,Official figure,,1236
Ecuador,1999,"Coffee, green",Yield,100 g/ha,3546,A,Official figure,,3546
Ecuador,2000,"Coffee, green",Yield,100 g/ha,963,A,Official figure,,963
Ecuador,2001,"Coffee, green",Yield,100 g/ha,5561,A,Official figure,,5561
Ecuador,2002,"Coffee, green",Yield,100 g/ha,1035,A,Official figure,,1035
Ecuador,2003,"Coffee, green",Yield,100 g/ha,1092,A,Official figure,,1092
Ecuador,2004,"Coffee, green",Yield,100 g/ha,1291,A,Official figure,,1291
Ecuador,2005,"Coffee, green",Yield,100 g/ha,1985,A,Official figure,,1985
Ecuador,2006,"Coffee, green",Yield,100 g/ha,1741,A,Official figure,,1741
Ecuador,2007,"Coffee, green",Yield,100 g/ha,2176,A,Official figure,,2176
Ecuador,2008,"Coffee, green",Yield,100 g/ha,1905,A,Official figure,,1905
Ecuador,2009,"Coffee, green",Yield,100 g/ha,1956,A,Official figure,,1956
Ecuador,2010,"Coffee, green",Yield,100 g/ha,2163,A,Official figure,,2163
Ecuador,2011,"Coffee, green",Yield,100 g/ha,2423,A,Official figure,,2423
Ecuador,2012,"Coffee, green",Yield,100 g/ha,933,A,Official figure,,933
Ecuador,2013,"Coffee, green",Yield,100 g/ha,1259,A,Official figure,,1259
Ecuador,2014,"Coffee, green",Yield,100 g/ha,1191,A,Official figure,,1191
Ecuador,2015,"Coffee, green",Yield,100 g/ha,1203,A,Official figure,,1203
Ecuador,2016,"Coffee, green",Yield,100 g/ha,1307,A,Official figure,,1307
Ecuador,2017,"Coffee, green",Yield,100 g/ha,2030,A,Official figure,,2030
Ecuador,2018,"Coffee, green",Yield,100 g/ha,1587,A,Official figure,,1587
Ecuador,2019,"Coffee, green",Yield,100 g/ha,2258,A,Official figure,,2258
Ecuador,2020,"Coffee, green",Yield,100 g/ha,1962,A,Official figure,,1962
Ecuador,2021,"Coffee, green",Yield,100 g/ha,1668,A,Official figure,,1668
Ecuador,2022,"Coffee, green",Yield,100 g/ha,2664,A,Official figure,,2664
El Salvador,1961,"Coffee, green",Yield,100 g/ha,9699,A,Official figure,,9699
El Salvador,1962,"Coffee, green",Yield,100 g/ha,7680,A,Official figure,,7680
El Salvador,1963,"Coffee, green",Yield,100 g/ha,9438,A,Official figure,,9438
El Salvador,1964,"Coffee, green",Yield,100 g/ha,9326,A,Official figure,,9326
El Salvador,1965,"Coffee, green",Yield,100 g/ha,8149,A,Official figure,,8149
El Salvador,1966,"Coffee, green",Yield,100 g/ha,9051,A,Official figure,,9051
El Salvador,1967,"Coffee, green",Yield,100 g/ha,10493,A,Official figure,,10493
El Salvador,1968,"Coffee, green",Yield,100 g/ha,10492,A,Official figure,,10492
El Salvador,1969,"Coffee, green",Yield,100 g/ha,12983,A,Official figure,,12983
El Salvador,1970,"Coffee, green",Yield,100 g/ha,10791,E,Estimated value,,10791
El Salvador,1971,"Coffee, green",Yield,100 g/ha,10214,A,Official figure,,10214
El Salvador,1972,"Coffee, green",Yield,100 g/ha,10087,A,Official figure,,10087
El Salvador,1973,"Coffee, green",Yield,100 g/ha,8653,A,Official figure,,8653
El Salvador,1974,"Coffee, green",Yield,100 g/ha,10826,A,Official figure,,10826
El Salvador,1975,"Coffee, green",Yield,100 g/ha,10961,A,Official figure,,10961
El Salvador,1976,"Coffee, green",Yield,100 g/ha,9418,A,Official figure,,9418
El Salvador,1977,"Coffee, green",Yield,100 g/ha,10013,A,Official figure,,10013
El Salvador,1978,"Coffee, green",Yield,100 g/ha,10762,A,Official figure,,10762
El Salvador,1979,"Coffee, green",Yield,100 g/ha,10919,A,Official figure,,10919
El Salvador,1980,"Coffee, green",Yield,100 g/ha,9958,A,Official figure,,9958
El Salvador,1981,"Coffee, green",Yield,100 g/ha,9730,E,Estimated value,,9730
El Salvador,1982,"Coffee, green",Yield,100 g/ha,9423,A,Official figure,,9423
El Salvador,1983,"Coffee, green",Yield,100 g/ha,8340,A,Official figure,,8340
El Salvador,1984,"Coffee, green",Yield,100 g/ha,9604,A,Official figure,,9604
El Salvador,1985,"Coffee, green",Yield,100 g/ha,9077,A,Official figure,,9077
El Salvador,1986,"Coffee, green",Yield,100 g/ha,8583,E,Estimated value,,8583
El Salvador,1987,"Coffee, green",Yield,100 g/ha,9301,E,Estimated value,,9301
El Salvador,1988,"Coffee, green",Yield,100 g/ha,7471,E,Estimated value,,7471
El Salvador,1989,"Coffee, green",Yield,100 g/ha,8073,E,Estimated value,,8073
El Salvador,1990,"Coffee, green",Yield,100 g/ha,8509,A,Official figure,,8509
El Salvador,1991,"Coffee, green",Yield,100 g/ha,8035,A,Official figure,,8035
El Salvador,1992,"Coffee, green",Yield,100 g/ha,10721,A,Official figure,,10721
El Salvador,1993,"Coffee, green",Yield,100 g/ha,8575,A,Official figure,,8575
El Salvador,1994,"Coffee, green",Yield,100 g/ha,8344,A,Official figure,,8344
El Salvador,1995,"Coffee, green",Yield,100 g/ha,8554,A,Official figure,,8554
El Salvador,1996,"Coffee, green",Yield,100 g/ha,9080,A,Official figure,,9080
El Salvador,1997,"Coffee, green",Yield,100 g/ha,7565,A,Official figure,,7565
El Salvador,1998,"Coffee, green",Yield,100 g/ha,7234,A,Official figure,,7234
El Salvador,1999,"Coffee, green",Yield,100 g/ha,9921,A,Official figure,,9921
El Salvador,2000,"Coffee, green",Yield,100 g/ha,7034,A,Official figure,,7034
El Salvador,2001,"Coffee, green",Yield,100 g/ha,6918,A,Official figure,,6918
